metrics.ici_bandwidth_gbyte_s_p50,metrics.ici_bandwidth_gbyte_s_p90,metrics.ici_bandwidth_gbyte_s_p95,metrics.ici_bandwidth_gbyte_s_p99,metrics.ici_bandwidth_gbyte_s_avg,metrics.ici_time_ms_p50,metrics.ici_time_ms_p90,metrics.ici_time_ms_p95,metrics.ici_time_ms_p99,metrics.ici_time_ms_avg,metrics.ici_time_ms_list,dimensions.matrix_dim,dimensions.dtype,dimensions.dcn_size,dimensions.ici_size,dimensions.testsuite,dimensions.test_name,dimensions.test_start_timestamp,dimensions.test_end_timestamp,metrics.tflops_per_sec_p50,metrics.tflops_per_sec_p90,metrics.tflops_per_sec_p95,metrics.tflops_per_sec_p99,metrics.tflops_per_sec_avg,metrics.data_transfer_gbyte_sec_p50,metrics.data_transfer_gbyte_sec_p90,metrics.data_transfer_gbyte_sec_p95,metrics.data_transfer_gbyte_sec_p99,metrics.data_transfer_gbyte_sec_avg,dimensions.m,dimensions.k,dimensions.n,dimensions.total_flops,dimensions.total_gigabytes_transferred,metrics.time_ms_p50,metrics.time_ms_p90,metrics.time_ms_p95,metrics.time_ms_p99,metrics.time_ms_avg,dimensions.batch,dimensions.seq_len,dimensions.d_model,dimensions.num_heads,dimensions.causal,dimensions.scale,metrics.gflops_per_sec_p50,metrics.gflops_per_sec_p90,metrics.gflops_per_sec_p95,metrics.gflops_per_sec_p99,metrics.gflops_per_sec_avg,dimensions.input_shape,dimensions.kernel_shape,dimensions.output_shape,dimensions.padding_mode,dimensions.batch_size,dimensions.input_h,dimensions.input_w,dimensions.kernel_h,dimensions.kernel_w,dimensions.in_channel,dimensions.out_channel,dimensions.stride,dimensions.dilation
28.765798513502844,28.765798513502844,28.765798513502844,28.765798513502844,28.765798513502844,18.663514998479513,18.663514998479513,18.663514998479513,18.663514998479513,18.663514998479513,[18.663514998479513],16384,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:53.392904+00:00Z,2026-06-04T17:54:53.754441+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.929335558238755,28.929335558238755,28.929335558238755,28.929335558238755,28.929335558238755,20.950254000126733,20.950254000126733,20.950254000126733,20.950254000126733,20.950254000126733,[20.950254000126733],17408,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:53.755479+00:00Z,2026-06-04T17:54:54.161917+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.07713602996506,29.07713602996506,29.07713602996506,29.07713602996506,29.07713602996506,23.368094000034034,23.368094000034034,23.368094000034034,23.368094000034034,23.368094000034034,[23.368094000034034],18432,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:54.162940+00:00Z,2026-06-04T17:54:54.591817+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.06574896797132,29.06574896797132,29.06574896797132,29.06574896797132,29.06574896797132,26.04687299935904,26.04687299935904,26.04687299935904,26.04687299935904,26.04687299935904,[26.04687299935904],19456,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:54.592838+00:00Z,2026-06-04T17:54:55.057808+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.252753718494898,29.252753718494898,29.252753718494898,29.252753718494898,29.252753718494898,28.67630200125859,28.67630200125859,28.67630200125859,28.67630200125859,28.67630200125859,[28.67630200125859],20480,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:55.058829+00:00Z,2026-06-04T17:54:55.544247+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.26354714706493,29.26354714706493,29.26354714706493,29.26354714706493,29.26354714706493,31.603961999280727,31.603961999280727,31.603961999280727,31.603961999280727,31.603961999280727,[31.603961999280727],21504,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:55.545258+00:00Z,2026-06-04T17:54:56.075480+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.27197496273638,29.27197496273638,29.27197496273638,29.27197496273638,29.27197496273638,34.67554100097914,34.67554100097914,34.67554100097914,34.67554100097914,34.67554100097914,[34.67554100097914],22528,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:56.076501+00:00Z,2026-06-04T17:54:56.638926+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.286020528226157,29.286020528226157,29.286020528226157,29.286020528226157,29.286020528226157,37.881329999436275,37.881329999436275,37.881329999436275,37.881329999436275,37.881329999436275,[37.881329999436275],23552,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:56.639955+00:00Z,2026-06-04T17:54:57.248541+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.36825627710076,29.36825627710076,29.36825627710076,29.36825627710076,29.36825627710076,41.131469999527326,41.131469999527326,41.131469999527326,41.131469999527326,41.131469999527326,[41.131469999527326],24576,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:57.249573+00:00Z,2026-06-04T17:54:57.878065+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.409951187600278,29.409951187600278,29.409951187600278,29.409951187600278,29.409951187600278,44.56722799841373,44.56722799841373,44.56722799841373,44.56722799841373,44.56722799841373,[44.56722799841373],25600,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:57.879101+00:00Z,2026-06-04T17:54:58.564657+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.368659769919926,29.368659769919926,29.368659769919926,29.368659769919926,29.368659769919926,48.27168699921458,48.27168699921458,48.27168699921458,48.27168699921458,48.27168699921458,[48.27168699921458],26624,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:58.565680+00:00Z,2026-06-04T17:54:59.288046+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.41537709949696,29.41537709949696,29.41537709949696,29.41537709949696,29.41537709949696,51.9736259993806,51.9736259993806,51.9736259993806,51.9736259993806,51.9736259993806,[51.9736259993806],27648,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:59.289080+00:00Z,2026-06-04T17:55:00.058524+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.41883696627902,29.41883696627902,29.41883696627902,29.41883696627902,29.41883696627902,55.8882450004603,55.8882450004603,55.8882450004603,55.8882450004603,55.8882450004603,[55.8882450004603],28672,2,1,4,microbenchmark,ppermute,2026-06-04T17:55:00.059569+00:00Z,2026-06-04T17:55:00.859504+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.495352442033212,29.495352442033212,29.495352442033212,29.495352442033212,29.495352442033212,59.79602499974135,59.79602499974135,59.79602499974135,59.79602499974135,59.79602499974135,[59.79602499974135],29696,2,1,4,microbenchmark,ppermute,2026-06-04T17:55:00.860554+00:00Z,2026-06-04T17:55:01.723111+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7608151491895074,2.7608151491895074,2.7608151491895074,2.7608151491895074,2.7608151491895074,0.5697100004908862,0.5697100004908862,0.5697100004908862,0.5697100004908862,0.5697100004908862,[0.5697100004908862],1024,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:01.737281+00:00Z,2026-06-04T17:55:01.871373+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.934243907274553,9.934243907274553,9.934243907274553,9.934243907274553,9.934243907274553,0.6333099991024937,0.6333099991024937,0.6333099991024937,0.6333099991024937,0.6333099991024937,[0.6333099991024937],2048,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:01.872383+00:00Z,2026-06-04T17:55:02.090580+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.54666996633986,17.54666996633986,17.54666996633986,17.54666996633986,17.54666996633986,0.8067500002653105,0.8067500002653105,0.8067500002653105,0.8067500002653105,0.8067500002653105,[0.8067500002653105],3072,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:02.091590+00:00Z,2026-06-04T17:55:02.378806+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.148722861201193,25.148722861201193,25.148722861201193,25.148722861201193,25.148722861201193,1.000680000288412,1.000680000288412,1.000680000288412,1.000680000288412,1.000680000288412,[1.000680000288412],4096,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:02.379814+00:00Z,2026-06-04T17:55:02.686307+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.101804087394335,33.101804087394335,33.101804087394335,33.101804087394335,33.101804087394335,1.187899000797188,1.187899000797188,1.187899000797188,1.187899000797188,1.187899000797188,[1.187899000797188],5120,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:02.687334+00:00Z,2026-06-04T17:55:02.984487+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.831946830462904,39.831946830462904,39.831946830462904,39.831946830462904,39.831946830462904,1.4215499995771097,1.4215499995771097,1.4215499995771097,1.4215499995771097,1.4215499995771097,[1.4215499995771097],6144,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:02.985516+00:00Z,2026-06-04T17:55:03.270737+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.64228775486137,40.64228775486137,40.64228775486137,40.64228775486137,40.64228775486137,1.8963089987664716,1.8963089987664716,1.8963089987664716,1.8963089987664716,1.8963089987664716,[1.8963089987664716],7168,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:03.271757+00:00Z,2026-06-04T17:55:03.673386+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.163376954165,45.163376954165,45.163376954165,45.163376954165,45.163376954165,2.2288700001809048,2.2288700001809048,2.2288700001809048,2.2288700001809048,2.2288700001809048,[2.2288700001809048],8192,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:03.674404+00:00Z,2026-06-04T17:55:04.056503+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.8248242026977,47.8248242026977,47.8248242026977,47.8248242026977,47.8248242026977,2.6639300012902822,2.6639300012902822,2.6639300012902822,2.6639300012902822,2.6639300012902822,[2.6639300012902822],9216,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:04.057541+00:00Z,2026-06-04T17:55:04.454577+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.980430744939675,48.980430744939675,48.980430744939675,48.980430744939675,48.980430744939675,3.211208999346127,3.211208999346127,3.211208999346127,3.211208999346127,3.211208999346127,[3.211208999346127],10240,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:04.455605+00:00Z,2026-06-04T17:55:05.003337+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.63102248054433,51.63102248054433,51.63102248054433,51.63102248054433,51.63102248054433,3.686088999529602,3.686088999529602,3.686088999529602,3.686088999529602,3.686088999529602,[3.686088999529602],11264,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:05.004387+00:00Z,2026-06-04T17:55:05.376200+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.25366555944509,52.25366555944509,52.25366555944509,52.25366555944509,52.25366555944509,4.334478999226121,4.334478999226121,4.334478999226121,4.334478999226121,4.334478999226121,[4.334478999226121],12288,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:05.377253+00:00Z,2026-06-04T17:55:05.900997+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.475323682822584,53.475323682822584,53.475323682822584,53.475323682822584,53.475323682822584,4.970779000359471,4.970779000359471,4.970779000359471,4.970779000359471,4.970779000359471,[4.970779000359471],13312,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:05.902045+00:00Z,2026-06-04T17:55:06.321385+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.736696486933425,54.736696486933425,54.736696486933425,54.736696486933425,54.736696486933425,5.632077998598106,5.632077998598106,5.632077998598106,5.632077998598106,5.632077998598106,[5.632077998598106],14336,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:06.322458+00:00Z,2026-06-04T17:55:06.762810+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.201140295561956,55.201140295561956,55.201140295561956,55.201140295561956,55.201140295561956,6.410997999410029,6.410997999410029,6.410997999410029,6.410997999410029,6.410997999410029,[6.410997999410029],15360,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:06.763883+00:00Z,2026-06-04T17:55:07.290043+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.04962069062195,55.04962069062195,55.04962069062195,55.04962069062195,55.04962069062195,7.314368000152172,7.314368000152172,7.314368000152172,7.314368000152172,7.314368000152172,[7.314368000152172],16384,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:07.291125+00:00Z,2026-06-04T17:55:07.771444+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.214506619719565,56.214506619719565,56.214506619719565,56.214506619719565,56.214506619719565,8.086128000286408,8.086128000286408,8.086128000286408,8.086128000286408,8.086128000286408,[8.086128000286408],17408,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:07.772504+00:00Z,2026-06-04T17:55:08.409399+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0331496496353,56.0331496496353,56.0331496496353,56.0331496496353,56.0331496496353,9.094757999264402,9.094757999264402,9.094757999264402,9.094757999264402,9.094757999264402,[9.094757999264402],18432,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:08.410486+00:00Z,2026-06-04T17:55:08.886589+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.89060457338882,56.89060457338882,56.89060457338882,56.89060457338882,56.89060457338882,9.980626999094966,9.980626999094966,9.980626999094966,9.980626999094966,9.980626999094966,[9.980626999094966],19456,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:08.887659+00:00Z,2026-06-04T17:55:09.379445+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.372403073071084,57.372403073071084,57.372403073071084,57.372403073071084,57.372403073071084,10.9659970003122,10.9659970003122,10.9659970003122,10.9659970003122,10.9659970003122,[10.9659970003122],20480,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:09.380534+00:00Z,2026-06-04T17:55:09.932240+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.97946373800089,57.97946373800089,57.97946373800089,57.97946373800089,57.97946373800089,11.963426000875188,11.963426000875188,11.963426000875188,11.963426000875188,11.963426000875188,[11.963426000875188],21504,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:09.933342+00:00Z,2026-06-04T17:55:10.494687+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.26110138079273,58.26110138079273,58.26110138079273,58.26110138079273,58.26110138079273,13.066457000604714,13.066457000604714,13.066457000604714,13.066457000604714,13.066457000604714,[13.066457000604714],22528,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:10.495802+00:00Z,2026-06-04T17:55:11.041064+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.08473825212802,58.08473825212802,58.08473825212802,58.08473825212802,58.08473825212802,14.324675999887404,14.324675999887404,14.324675999887404,14.324675999887404,14.324675999887404,[14.324675999887404],23552,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:11.042178+00:00Z,2026-06-04T17:55:11.594050+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.79939453898631,58.79939453898631,58.79939453898631,58.79939453898631,58.79939453898631,15.40780600043945,15.40780600043945,15.40780600043945,15.40780600043945,15.40780600043945,[15.40780600043945],24576,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:11.595176+00:00Z,2026-06-04T17:55:12.203214+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.6547918738634,58.6547918738634,58.6547918738634,58.6547918738634,58.6547918738634,16.759755999373738,16.759755999373738,16.759755999373738,16.759755999373738,16.759755999373738,[16.759755999373738],25600,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:12.204348+00:00Z,2026-06-04T17:55:12.789725+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.198287662540984,59.198287662540984,59.198287662540984,59.198287662540984,59.198287662540984,17.96092599943222,17.96092599943222,17.96092599943222,17.96092599943222,17.96092599943222,[17.96092599943222],26624,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:12.790862+00:00Z,2026-06-04T17:55:13.389060+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.340810559780735,59.340810559780735,59.340810559780735,59.340810559780735,59.340810559780735,19.322584999827086,19.322584999827086,19.322584999827086,19.322584999827086,19.322584999827086,[19.322584999827086],27648,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:13.390197+00:00Z,2026-06-04T17:55:14.017997+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.52456323605754,59.52456323605754,59.52456323605754,59.52456323605754,59.52456323605754,20.71624400014116,20.71624400014116,20.71624400014116,20.71624400014116,20.71624400014116,[20.71624400014116],28672,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:14.019121+00:00Z,2026-06-04T17:55:14.658651+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.58853085065341,59.58853085065341,59.58853085065341,59.58853085065341,59.58853085065341,22.198544000275433,22.198544000275433,22.198544000275433,22.198544000275433,22.198544000275433,[22.198544000275433],29696,2,1,4,microbenchmark,all_gather,2026-06-04T17:55:14.659806+00:00Z,2026-06-04T17:55:15.316429+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.13816941182008,8.13816941182008,8.13816941182008,8.13816941182008,8.13816941182008,0.38653999945381656,0.38653999945381656,0.38653999945381656,0.38653999945381656,0.38653999945381656,[0.38653999945381656],1024,2,1,4,microbenchmark,psum,2026-06-04T17:55:15.328443+00:00Z,2026-06-04T17:55:15.405215+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.231643035456813,21.231643035456813,21.231643035456813,21.231643035456813,21.231643035456813,0.5926489993726136,0.5926489993726136,0.5926489993726136,0.5926489993726136,0.5926489993726136,[0.5926489993726136],2048,2,1,4,microbenchmark,psum,2026-06-04T17:55:15.406296+00:00Z,2026-06-04T17:55:15.483493+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.398075921445994,30.398075921445994,30.398075921445994,30.398075921445994,30.398075921445994,0.9313600003224565,0.9313600003224565,0.9313600003224565,0.9313600003224565,0.9313600003224565,[0.9313600003224565],3072,2,1,4,microbenchmark,psum,2026-06-04T17:55:15.484606+00:00Z,2026-06-04T17:55:15.568331+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
